datetime,count,,Your Score
30/07/2012 17:00,574.0223025,,
30/07/2012 18:00,574.0223025,,
30/07/2012 19:00,574.0223025,,
30/07/2012 20:00,445.4926055,,
30/07/2012 21:00,289.8199226,,
30/07/2012 22:00,206.3337119,,
30/07/2012 23:00,140.869164,,
31/07/2012 00:00,40.29957967,,
31/07/2012 01:00,22.21848887,,
31/07/2012 02:00,9.900489311,,
31/07/2012 03:00,6.339305405,,
31/07/2012 04:00,6.339305405,,
31/07/2012 05:00,46.03456805,,
31/07/2012 06:00,206.3337119,,
31/07/2012 07:00,574.0223025,,
31/07/2012 08:00,574.0223025,,
31/07/2012 09:00,289.8199226,,
31/07/2012 10:00,248.1666652,,
31/07/2012 11:00,206.3337119,,
31/07/2012 12:00,206.3337119,,
31/07/2012 13:00,289.8199226,,
31/07/2012 14:00,248.1666652,,
31/07/2012 15:00,140.869164,,
31/07/2012 16:00,289.8199226,,
31/07/2012 17:00,574.0223025,,
31/07/2012 18:00,574.0223025,,
31/07/2012 19:00,574.0223025,,
31/07/2012 20:00,445.4926055,,
31/07/2012 21:00,289.8199226,,
31/07/2012 22:00,289.8199226,,
31/07/2012 23:00,166.9484389,,
01/08/2012 00:00,46.03456805,,
01/08/2012 01:00,30.91812009,,
01/08/2012 02:00,14.51841185,,
01/08/2012 03:00,6.339305405,,
01/08/2012 04:00,3.969399815,,
01/08/2012 05:00,46.03456805,,
01/08/2012 06:00,206.3337119,,
01/08/2012 07:00,574.0223025,,
01/08/2012 08:00,574.0223025,,
01/08/2012 09:00,289.8199226,,
01/08/2012 10:00,206.3337119,,
01/08/2012 11:00,206.3337119,,
01/08/2012 12:00,386.3574222,,
01/08/2012 13:00,289.8199226,,
01/08/2012 14:00,248.1666652,,
01/08/2012 15:00,248.1666652,,
01/08/2012 16:00,445.4926055,,
01/08/2012 17:00,574.0223025,,
01/08/2012 18:00,574.0223025,,
01/08/2012 19:00,574.0223025,,
01/08/2012 20:00,445.4926055,,
01/08/2012 21:00,289.8199226,,
01/08/2012 22:00,289.8199226,,
01/08/2012 23:00,166.9484389,,
02/08/2012 00:00,67.33749501,,
02/08/2012 01:00,46.03456805,,
02/08/2012 02:00,9.900489311,,
02/08/2012 03:00,6.339305405,,
02/08/2012 04:00,9.900489311,,
02/08/2012 05:00,46.03456805,,
02/08/2012 06:00,206.3337119,,
02/08/2012 07:00,445.4926055,,
02/08/2012 08:00,574.0223025,,
02/08/2012 09:00,289.8199226,,
02/08/2012 10:00,166.9484389,,
02/08/2012 11:00,206.3337119,,
02/08/2012 12:00,289.8199226,,
02/08/2012 13:00,386.3574222,,
02/08/2012 14:00,206.3337119,,
02/08/2012 15:00,248.1666652,,
02/08/2012 16:00,289.8199226,,
02/08/2012 17:00,574.0223025,,
02/08/2012 18:00,574.0223025,,
02/08/2012 19:00,574.0223025,,
02/08/2012 20:00,445.4926055,,
02/08/2012 21:00,289.8199226,,
02/08/2012 22:00,289.8199226,,
02/08/2012 23:00,166.9484389,,
03/08/2012 00:00,67.33749501,,
03/08/2012 01:00,40.29957967,,
03/08/2012 02:00,14.51841185,,
03/08/2012 03:00,6.339305405,,
03/08/2012 04:00,14.51841185,,
03/08/2012 05:00,46.03456805,,
03/08/2012 06:00,206.3337119,,
03/08/2012 07:00,445.4926055,,
03/08/2012 08:00,574.0223025,,
03/08/2012 09:00,289.8199226,,
03/08/2012 10:00,248.1666652,,
03/08/2012 11:00,248.1666652,,
03/08/2012 12:00,386.3574222,,
03/08/2012 13:00,386.3574222,,
03/08/2012 14:00,386.3574222,,
03/08/2012 15:00,386.3574222,,
03/08/2012 16:00,445.4926055,,
03/08/2012 17:00,574.0223025,,
03/08/2012 18:00,574.0223025,,
03/08/2012 19:00,445.4926055,,
03/08/2012 20:00,386.3574222,,
03/08/2012 21:00,289.8199226,,
03/08/2012 22:00,206.3337119,,
03/08/2012 23:00,206.3337119,,
04/08/2012 00:00,166.9484389,,
04/08/2012 01:00,120.4120294,,
04/08/2012 02:00,88.77075571,,
04/08/2012 03:00,30.5300249,,
04/08/2012 04:00,14.51841185,,
04/08/2012 05:00,14.51841185,,
04/08/2012 06:00,58.94075343,,
04/08/2012 07:00,58.94075343,,
04/08/2012 08:00,166.9484389,,
04/08/2012 09:00,289.8199226,,
04/08/2012 10:00,386.3574222,,
04/08/2012 11:00,386.3574222,,
04/08/2012 12:00,386.3574222,,
04/08/2012 13:00,386.3574222,,
04/08/2012 14:00,386.3574222,,
04/08/2012 15:00,386.3574222,,
04/08/2012 16:00,386.3574222,,
04/08/2012 17:00,386.3574222,,
04/08/2012 18:00,386.3574222,,
04/08/2012 19:00,386.3574222,,
04/08/2012 20:00,322.2412273,,
04/08/2012 21:00,248.1666652,,
04/08/2012 22:00,248.1666652,,
04/08/2012 23:00,206.3337119,,
05/08/2012 00:00,140.869164,,
05/08/2012 01:00,94.21488861,,
05/08/2012 02:00,67.33749501,,
05/08/2012 03:00,40.29957967,,
05/08/2012 04:00,14.51841185,,
05/08/2012 05:00,22.21848887,,
05/08/2012 06:00,20.01786296,,
05/08/2012 07:00,58.94075343,,
05/08/2012 08:00,94.21488861,,
05/08/2012 09:00,206.3337119,,
05/08/2012 10:00,386.3574222,,
05/08/2012 11:00,386.3574222,,
05/08/2012 12:00,386.3574222,,
05/08/2012 13:00,386.3574222,,
05/08/2012 14:00,445.4926055,,
05/08/2012 15:00,386.3574222,,
05/08/2012 16:00,386.3574222,,
05/08/2012 17:00,386.3574222,,
05/08/2012 18:00,248.1666652,,
05/08/2012 19:00,166.9484389,,
05/08/2012 20:00,166.9484389,,
05/08/2012 21:00,206.3337119,,
05/08/2012 22:00,140.869164,,
05/08/2012 23:00,88.77075571,,
06/08/2012 00:00,30.5300249,,
06/08/2012 01:00,9.900489311,,
06/08/2012 02:00,6.339305405,,
06/08/2012 03:00,6.339305405,,
06/08/2012 04:00,9.900489311,,
06/08/2012 05:00,22.21848887,,
06/08/2012 06:00,166.9484389,,
06/08/2012 07:00,445.4926055,,
06/08/2012 08:00,574.0223025,,
06/08/2012 09:00,289.8199226,,
06/08/2012 10:00,206.3337119,,
06/08/2012 11:00,322.2412273,,
06/08/2012 12:00,289.8199226,,
06/08/2012 13:00,248.1666652,,
06/08/2012 14:00,248.1666652,,
06/08/2012 15:00,248.1666652,,
06/08/2012 16:00,445.4926055,,
06/08/2012 17:00,574.0223025,,
06/08/2012 18:00,574.0223025,,
06/08/2012 19:00,574.0223025,,
06/08/2012 20:00,445.4926055,,
06/08/2012 21:00,289.8199226,,
06/08/2012 22:00,206.3337119,,
06/08/2012 23:00,120.4120294,,
07/08/2012 00:00,40.29957967,,
07/08/2012 01:00,14.51841185,,
07/08/2012 02:00,13.42217388,,
07/08/2012 03:00,6.339305405,,
07/08/2012 04:00,6.339305405,,
07/08/2012 05:00,30.91812009,,
07/08/2012 06:00,206.3337119,,
07/08/2012 07:00,574.0223025,,
07/08/2012 08:00,574.0223025,,
07/08/2012 09:00,289.8199226,,
07/08/2012 10:00,248.1666652,,
07/08/2012 11:00,248.1666652,,
07/08/2012 12:00,248.1666652,,
07/08/2012 13:00,248.1666652,,
07/08/2012 14:00,248.1666652,,
07/08/2012 15:00,248.1666652,,
07/08/2012 16:00,386.3574222,,
07/08/2012 17:00,574.0223025,,
07/08/2012 18:00,574.0223025,,
07/08/2012 19:00,574.0223025,,
07/08/2012 20:00,445.4926055,,
07/08/2012 21:00,289.8199226,,
07/08/2012 22:00,206.3337119,,
07/08/2012 23:00,120.4120294,,
08/08/2012 00:00,58.94075343,,
08/08/2012 01:00,22.21848887,,
08/08/2012 02:00,6.339305405,,
08/08/2012 03:00,6.339305405,,
08/08/2012 04:00,6.339305405,,
08/08/2012 05:00,46.03456805,,
08/08/2012 06:00,206.3337119,,
08/08/2012 07:00,445.4926055,,
08/08/2012 08:00,574.0223025,,
08/08/2012 09:00,289.8199226,,
08/08/2012 10:00,166.9484389,,
08/08/2012 11:00,248.1666652,,
08/08/2012 12:00,289.8199226,,
08/08/2012 13:00,386.3574222,,
08/08/2012 14:00,206.3337119,,
08/08/2012 15:00,322.2412273,,
08/08/2012 16:00,386.3574222,,
08/08/2012 17:00,574.0223025,,
08/08/2012 18:00,574.0223025,,
08/08/2012 19:00,574.0223025,,
08/08/2012 20:00,445.4926055,,
08/08/2012 21:00,289.8199226,,
08/08/2012 22:00,206.3337119,,
08/08/2012 23:00,120.4120294,,
09/08/2012 00:00,67.33749501,,
09/08/2012 01:00,22.21848887,,
09/08/2012 02:00,14.51841185,,
09/08/2012 03:00,6.339305405,,
09/08/2012 04:00,9.900489311,,
09/08/2012 05:00,46.03456805,,
09/08/2012 06:00,206.3337119,,
09/08/2012 07:00,445.4926055,,
09/08/2012 08:00,574.0223025,,
09/08/2012 09:00,289.8199226,,
09/08/2012 10:00,248.1666652,,
09/08/2012 11:00,248.1666652,,
09/08/2012 12:00,248.1666652,,
09/08/2012 13:00,248.1666652,,
09/08/2012 14:00,248.1666652,,
09/08/2012 15:00,206.3337119,,
09/08/2012 16:00,386.3574222,,
09/08/2012 17:00,574.0223025,,
09/08/2012 18:00,574.0223025,,
09/08/2012 19:00,574.0223025,,
09/08/2012 20:00,445.4926055,,
09/08/2012 21:00,289.8199226,,
09/08/2012 22:00,289.8199226,,
09/08/2012 23:00,166.9484389,,
10/08/2012 00:00,88.77075571,,
10/08/2012 01:00,46.03456805,,
10/08/2012 02:00,20.01786296,,
10/08/2012 03:00,8.652763377,,
10/08/2012 04:00,6.339305405,,
10/08/2012 05:00,30.91812009,,
10/08/2012 06:00,46.03456805,,
10/08/2012 07:00,166.9484389,,
10/08/2012 08:00,120.4120294,,
10/08/2012 09:00,206.3337119,,
10/08/2012 10:00,206.3337119,,
10/08/2012 11:00,248.1666652,,
10/08/2012 12:00,386.3574222,,
10/08/2012 13:00,289.8199226,,
10/08/2012 14:00,289.8199226,,
10/08/2012 15:00,386.3574222,,
10/08/2012 16:00,445.4926055,,
10/08/2012 17:00,574.0223025,,
10/08/2012 18:00,574.0223025,,
10/08/2012 19:00,445.4926055,,
10/08/2012 20:00,289.8199226,,
10/08/2012 21:00,289.8199226,,
10/08/2012 22:00,206.3337119,,
10/08/2012 23:00,206.3337119,,
11/08/2012 00:00,166.9484389,,
11/08/2012 01:00,140.869164,,
11/08/2012 02:00,88.77075571,,
11/08/2012 03:00,22.21848887,,
11/08/2012 04:00,8.652763377,,
11/08/2012 05:00,9.900489311,,
11/08/2012 06:00,22.21848887,,
11/08/2012 07:00,67.33749501,,
11/08/2012 08:00,166.9484389,,
11/08/2012 09:00,289.8199226,,
11/08/2012 10:00,386.3574222,,
11/08/2012 11:00,386.3574222,,
11/08/2012 12:00,386.3574222,,
11/08/2012 13:00,386.3574222,,
11/08/2012 14:00,386.3574222,,
11/08/2012 15:00,386.3574222,,
11/08/2012 16:00,386.3574222,,
11/08/2012 17:00,386.3574222,,
11/08/2012 18:00,248.1666652,,
11/08/2012 19:00,248.1666652,,
11/08/2012 20:00,166.9484389,,
11/08/2012 21:00,120.4120294,,
11/08/2012 22:00,166.9484389,,
11/08/2012 23:00,140.869164,,
12/08/2012 00:00,120.4120294,,
12/08/2012 01:00,94.21488861,,
12/08/2012 02:00,88.77075571,,
12/08/2012 03:00,58.94075343,,
12/08/2012 04:00,9.900489311,,
12/08/2012 05:00,9.900489311,,
12/08/2012 06:00,14.51841185,,
12/08/2012 07:00,40.29957967,,
12/08/2012 08:00,140.869164,,
12/08/2012 09:00,166.9484389,,
12/08/2012 10:00,386.3574222,,
12/08/2012 11:00,386.3574222,,
12/08/2012 12:00,386.3574222,,
12/08/2012 13:00,445.4926055,,
12/08/2012 14:00,445.4926055,,
12/08/2012 15:00,386.3574222,,
12/08/2012 16:00,386.3574222,,
12/08/2012 17:00,386.3574222,,
12/08/2012 18:00,386.3574222,,
12/08/2012 19:00,386.3574222,,
12/08/2012 20:00,248.1666652,,
12/08/2012 21:00,248.1666652,,
12/08/2012 22:00,166.9484389,,
12/08/2012 23:00,94.21488861,,
13/08/2012 00:00,40.29957967,,
13/08/2012 01:00,14.51841185,,
13/08/2012 02:00,9.900489311,,
13/08/2012 03:00,6.339305405,,
13/08/2012 04:00,14.51841185,,
13/08/2012 05:00,30.91812009,,
13/08/2012 06:00,166.9484389,,
13/08/2012 07:00,445.4926055,,
13/08/2012 08:00,574.0223025,,
13/08/2012 09:00,289.8199226,,
13/08/2012 10:00,184.5538566,,
13/08/2012 11:00,248.1666652,,
13/08/2012 12:00,248.1666652,,
13/08/2012 13:00,248.1666652,,
13/08/2012 14:00,248.1666652,,
13/08/2012 15:00,248.1666652,,
13/08/2012 16:00,386.3574222,,
13/08/2012 17:00,574.0223025,,
13/08/2012 18:00,574.0223025,,
13/08/2012 19:00,574.0223025,,
13/08/2012 20:00,445.4926055,,
13/08/2012 21:00,289.8199226,,
13/08/2012 22:00,166.9484389,,
13/08/2012 23:00,140.869164,,
14/08/2012 00:00,58.94075343,,
14/08/2012 01:00,30.5300249,,
14/08/2012 02:00,9.900489311,,
14/08/2012 03:00,3.969399815,,
14/08/2012 04:00,6.339305405,,
14/08/2012 05:00,46.03456805,,
14/08/2012 06:00,67.33749501,,
14/08/2012 07:00,206.3337119,,
14/08/2012 08:00,574.0223025,,
14/08/2012 09:00,289.8199226,,
14/08/2012 10:00,166.9484389,,
14/08/2012 11:00,248.1666652,,
14/08/2012 12:00,248.1666652,,
14/08/2012 13:00,248.1666652,,
14/08/2012 14:00,248.1666652,,
14/08/2012 15:00,248.1666652,,
14/08/2012 16:00,445.4926055,,
14/08/2012 17:00,574.0223025,,
14/08/2012 18:00,574.0223025,,
14/08/2012 19:00,574.0223025,,
14/08/2012 20:00,445.4926055,,
14/08/2012 21:00,289.8199226,,
14/08/2012 22:00,206.3337119,,
14/08/2012 23:00,140.869164,,
15/08/2012 00:00,67.33749501,,
15/08/2012 01:00,40.29957967,,
15/08/2012 02:00,6.339305405,,
15/08/2012 03:00,9.900489311,,
15/08/2012 04:00,3.969399815,,
15/08/2012 05:00,46.03456805,,
15/08/2012 06:00,206.3337119,,
15/08/2012 07:00,574.0223025,,
15/08/2012 08:00,574.0223025,,
15/08/2012 09:00,289.8199226,,
15/08/2012 10:00,248.1666652,,
15/08/2012 11:00,248.1666652,,
15/08/2012 12:00,386.3574222,,
15/08/2012 13:00,248.1666652,,
15/08/2012 14:00,248.1666652,,
15/08/2012 15:00,248.1666652,,
15/08/2012 16:00,386.3574222,,
15/08/2012 17:00,574.0223025,,
15/08/2012 18:00,574.0223025,,
15/08/2012 19:00,574.0223025,,
15/08/2012 20:00,289.8199226,,
15/08/2012 21:00,289.8199226,,
15/08/2012 22:00,206.3337119,,
15/08/2012 23:00,120.4120294,,
16/08/2012 00:00,67.33749501,,
16/08/2012 01:00,22.21848887,,
16/08/2012 02:00,14.51841185,,
16/08/2012 03:00,3.969399815,,
16/08/2012 04:00,3.969399815,,
16/08/2012 05:00,40.29957967,,
16/08/2012 06:00,206.3337119,,
16/08/2012 07:00,445.4926055,,
16/08/2012 08:00,574.0223025,,
16/08/2012 09:00,289.8199226,,
16/08/2012 10:00,184.5538566,,
16/08/2012 11:00,248.1666652,,
16/08/2012 12:00,386.3574222,,
16/08/2012 13:00,386.3574222,,
16/08/2012 14:00,248.1666652,,
16/08/2012 15:00,206.3337119,,
16/08/2012 16:00,386.3574222,,
16/08/2012 17:00,574.0223025,,
16/08/2012 18:00,574.0223025,,
16/08/2012 19:00,574.0223025,,
16/08/2012 20:00,445.4926055,,
16/08/2012 21:00,386.3574222,,
16/08/2012 22:00,248.1666652,,
16/08/2012 23:00,206.3337119,,
17/08/2012 00:00,88.77075571,,
17/08/2012 01:00,58.94075343,,
17/08/2012 02:00,20.01786296,,
17/08/2012 03:00,6.339305405,,
17/08/2012 04:00,9.900489311,,
17/08/2012 05:00,30.91812009,,
17/08/2012 06:00,166.9484389,,
17/08/2012 07:00,445.4926055,,
17/08/2012 08:00,574.0223025,,
17/08/2012 09:00,289.8199226,,
17/08/2012 10:00,248.1666652,,
17/08/2012 11:00,248.1666652,,
17/08/2012 12:00,386.3574222,,
17/08/2012 13:00,386.3574222,,
17/08/2012 14:00,322.2412273,,
17/08/2012 15:00,386.3574222,,
17/08/2012 16:00,445.4926055,,
17/08/2012 17:00,574.0223025,,
17/08/2012 18:00,574.0223025,,
17/08/2012 19:00,445.4926055,,
17/08/2012 20:00,386.3574222,,
17/08/2012 21:00,206.3337119,,
17/08/2012 22:00,206.3337119,,
17/08/2012 23:00,120.4120294,,
18/08/2012 00:00,120.4120294,,
18/08/2012 01:00,94.21488861,,
18/08/2012 02:00,46.03456805,,
18/08/2012 03:00,30.5300249,,
18/08/2012 04:00,15.32896508,,
18/08/2012 05:00,6.339305405,,
18/08/2012 06:00,22.21848887,,
18/08/2012 07:00,67.33749501,,
18/08/2012 08:00,206.3337119,,
18/08/2012 09:00,386.3574222,,
18/08/2012 10:00,386.3574222,,
18/08/2012 11:00,445.4926055,,
18/08/2012 12:00,445.4926055,,
18/08/2012 13:00,386.3574222,,
18/08/2012 14:00,445.4926055,,
18/08/2012 15:00,386.3574222,,
18/08/2012 16:00,386.3574222,,
18/08/2012 17:00,445.4926055,,
18/08/2012 18:00,386.3574222,,
18/08/2012 19:00,386.3574222,,
18/08/2012 20:00,386.3574222,,
18/08/2012 21:00,386.3574222,,
18/08/2012 22:00,248.1666652,,
18/08/2012 23:00,206.3337119,,
19/08/2012 00:00,166.9484389,,
19/08/2012 01:00,140.869164,,
19/08/2012 02:00,120.4120294,,
19/08/2012 03:00,40.29957967,,
19/08/2012 04:00,22.21848887,,
19/08/2012 05:00,9.900489311,,
19/08/2012 06:00,20.01786296,,
19/08/2012 07:00,40.29957967,,
19/08/2012 08:00,140.869164,,
19/08/2012 09:00,248.1666652,,
19/08/2012 10:00,386.3574222,,
19/08/2012 11:00,248.1666652,,
19/08/2012 12:00,322.2412273,,
19/08/2012 13:00,140.869164,,
19/08/2012 14:00,140.869164,,
19/08/2012 15:00,248.1666652,,
19/08/2012 16:00,386.3574222,,
19/08/2012 17:00,386.3574222,,
19/08/2012 18:00,386.3574222,,
19/08/2012 19:00,289.8199226,,
19/08/2012 20:00,289.8199226,,
19/08/2012 21:00,166.9484389,,
19/08/2012 22:00,46.03456805,,
19/08/2012 23:00,46.03456805,,
20/08/2012 00:00,30.91812009,,
20/08/2012 01:00,9.900489311,,
20/08/2012 02:00,6.339305405,,
20/08/2012 03:00,3.969399815,,
20/08/2012 04:00,6.339305405,,
20/08/2012 05:00,46.03456805,,
20/08/2012 06:00,166.9484389,,
20/08/2012 07:00,445.4926055,,
20/08/2012 08:00,574.0223025,,
20/08/2012 09:00,289.8199226,,
20/08/2012 10:00,184.5538566,,
20/08/2012 11:00,248.1666652,,
20/08/2012 12:00,289.8199226,,
20/08/2012 13:00,248.1666652,,
20/08/2012 14:00,248.1666652,,
20/08/2012 15:00,248.1666652,,
20/08/2012 16:00,445.4926055,,
20/08/2012 17:00,574.0223025,,
20/08/2012 18:00,574.0223025,,
20/08/2012 19:00,289.8199226,,
20/08/2012 20:00,289.8199226,,
20/08/2012 21:00,289.8199226,,
20/08/2012 22:00,166.9484389,,
20/08/2012 23:00,94.21488861,,
21/08/2012 00:00,67.33749501,,
21/08/2012 01:00,30.5300249,,
21/08/2012 02:00,6.339305405,,
21/08/2012 03:00,3.969399815,,
21/08/2012 04:00,3.969399815,,
21/08/2012 05:00,30.91812009,,
21/08/2012 06:00,206.3337119,,
21/08/2012 07:00,574.0223025,,
21/08/2012 08:00,574.0223025,,
21/08/2012 09:00,289.8199226,,
21/08/2012 10:00,140.869164,,
21/08/2012 11:00,206.3337119,,
21/08/2012 12:00,386.3574222,,
21/08/2012 13:00,386.3574222,,
21/08/2012 14:00,322.2412273,,
21/08/2012 15:00,386.3574222,,
21/08/2012 16:00,445.4926055,,
21/08/2012 17:00,574.0223025,,
21/08/2012 18:00,574.0223025,,
21/08/2012 19:00,445.4926055,,
21/08/2012 20:00,289.8199226,,
21/08/2012 21:00,289.8199226,,
21/08/2012 22:00,206.3337119,,
21/08/2012 23:00,120.4120294,,
22/08/2012 00:00,58.94075343,,
22/08/2012 01:00,22.21848887,,
22/08/2012 02:00,15.32896508,,
22/08/2012 03:00,6.339305405,,
22/08/2012 04:00,6.339305405,,
22/08/2012 05:00,46.03456805,,
22/08/2012 06:00,206.3337119,,
22/08/2012 07:00,574.0223025,,
22/08/2012 08:00,574.0223025,,
22/08/2012 09:00,289.8199226,,
22/08/2012 10:00,206.3337119,,
22/08/2012 11:00,248.1666652,,
22/08/2012 12:00,289.8199226,,
22/08/2012 13:00,289.8199226,,
22/08/2012 14:00,248.1666652,,
22/08/2012 15:00,386.3574222,,
22/08/2012 16:00,445.4926055,,
22/08/2012 17:00,574.0223025,,
22/08/2012 18:00,574.0223025,,
22/08/2012 19:00,574.0223025,,
22/08/2012 20:00,289.8199226,,
22/08/2012 21:00,289.8199226,,
22/08/2012 22:00,289.8199226,,
22/08/2012 23:00,120.4120294,,
23/08/2012 00:00,67.33749501,,
23/08/2012 01:00,20.01786296,,
23/08/2012 02:00,20.01786296,,
23/08/2012 03:00,8.652763377,,
23/08/2012 04:00,6.339305405,,
23/08/2012 05:00,46.03456805,,
23/08/2012 06:00,206.3337119,,
23/08/2012 07:00,574.0223025,,
23/08/2012 08:00,574.0223025,,
23/08/2012 09:00,289.8199226,,
23/08/2012 10:00,248.1666652,,
23/08/2012 11:00,248.1666652,,
23/08/2012 12:00,386.3574222,,
23/08/2012 13:00,386.3574222,,
23/08/2012 14:00,322.2412273,,
23/08/2012 15:00,248.1666652,,
23/08/2012 16:00,386.3574222,,
23/08/2012 17:00,574.0223025,,
23/08/2012 18:00,574.0223025,,
23/08/2012 19:00,574.0223025,,
23/08/2012 20:00,445.4926055,,
23/08/2012 21:00,289.8199226,,
23/08/2012 22:00,206.3337119,,
23/08/2012 23:00,166.9484389,,
24/08/2012 00:00,94.21488861,,
24/08/2012 01:00,46.03456805,,
24/08/2012 02:00,14.51841185,,
24/08/2012 03:00,6.339305405,,
24/08/2012 04:00,6.339305405,,
24/08/2012 05:00,46.03456805,,
24/08/2012 06:00,166.9484389,,
24/08/2012 07:00,445.4926055,,
24/08/2012 08:00,574.0223025,,
24/08/2012 09:00,289.8199226,,
24/08/2012 10:00,248.1666652,,
24/08/2012 11:00,289.8199226,,
24/08/2012 12:00,386.3574222,,
24/08/2012 13:00,386.3574222,,
24/08/2012 14:00,386.3574222,,
24/08/2012 15:00,386.3574222,,
24/08/2012 16:00,445.4926055,,
24/08/2012 17:00,574.0223025,,
24/08/2012 18:00,574.0223025,,
24/08/2012 19:00,445.4926055,,
24/08/2012 20:00,289.8199226,,
24/08/2012 21:00,289.8199226,,
24/08/2012 22:00,289.8199226,,
24/08/2012 23:00,166.9484389,,
25/08/2012 00:00,120.4120294,,
25/08/2012 01:00,120.4120294,,
25/08/2012 02:00,88.77075571,,
25/08/2012 03:00,40.29957967,,
25/08/2012 04:00,9.900489311,,
25/08/2012 05:00,15.32896508,,
25/08/2012 06:00,30.91812009,,
25/08/2012 07:00,94.21488861,,
25/08/2012 08:00,166.9484389,,
25/08/2012 09:00,289.8199226,,
25/08/2012 10:00,386.3574222,,
25/08/2012 11:00,386.3574222,,
25/08/2012 12:00,445.4926055,,
25/08/2012 13:00,386.3574222,,
25/08/2012 14:00,386.3574222,,
25/08/2012 15:00,248.1666652,,
25/08/2012 16:00,386.3574222,,
25/08/2012 17:00,386.3574222,,
25/08/2012 18:00,386.3574222,,
25/08/2012 19:00,386.3574222,,
25/08/2012 20:00,206.3337119,,
25/08/2012 21:00,166.9484389,,
25/08/2012 22:00,166.9484389,,
25/08/2012 23:00,140.869164,,
26/08/2012 00:00,120.4120294,,
26/08/2012 01:00,120.4120294,,
26/08/2012 02:00,120.4120294,,
26/08/2012 03:00,58.94075343,,
26/08/2012 04:00,20.01786296,,
26/08/2012 05:00,14.51841185,,
26/08/2012 06:00,20.01786296,,
26/08/2012 07:00,30.5300249,,
26/08/2012 08:00,120.4120294,,
26/08/2012 09:00,206.3337119,,
26/08/2012 10:00,386.3574222,,
26/08/2012 11:00,386.3574222,,
26/08/2012 12:00,445.4926055,,
26/08/2012 13:00,445.4926055,,
26/08/2012 14:00,386.3574222,,
26/08/2012 15:00,386.3574222,,
26/08/2012 16:00,140.869164,,
26/08/2012 17:00,206.3337119,,
26/08/2012 18:00,248.1666652,,
26/08/2012 19:00,386.3574222,,
26/08/2012 20:00,206.3337119,,
26/08/2012 21:00,166.9484389,,
26/08/2012 22:00,94.21488861,,
26/08/2012 23:00,88.77075571,,
27/08/2012 00:00,30.91812009,,
27/08/2012 01:00,8.652763377,,
27/08/2012 02:00,9.900489311,,
27/08/2012 03:00,3.969399815,,
27/08/2012 04:00,14.51841185,,
27/08/2012 05:00,30.91812009,,
27/08/2012 06:00,166.9484389,,
27/08/2012 07:00,445.4926055,,
27/08/2012 08:00,574.0223025,,
27/08/2012 09:00,289.8199226,,
27/08/2012 10:00,166.9484389,,
27/08/2012 11:00,206.3337119,,
27/08/2012 12:00,289.8199226,,
27/08/2012 13:00,386.3574222,,
27/08/2012 14:00,206.3337119,,
27/08/2012 15:00,248.1666652,,
27/08/2012 16:00,445.4926055,,
27/08/2012 17:00,574.0223025,,
27/08/2012 18:00,574.0223025,,
27/08/2012 19:00,574.0223025,,
27/08/2012 20:00,445.4926055,,
27/08/2012 21:00,289.8199226,,
27/08/2012 22:00,166.9484389,,
27/08/2012 23:00,140.869164,,
28/08/2012 00:00,40.29957967,,
28/08/2012 01:00,22.21848887,,
28/08/2012 02:00,14.51841185,,
28/08/2012 03:00,3.969399815,,
28/08/2012 04:00,6.339305405,,
28/08/2012 05:00,46.03456805,,
28/08/2012 06:00,166.9484389,,
28/08/2012 07:00,289.8199226,,
28/08/2012 08:00,574.0223025,,
28/08/2012 09:00,289.8199226,,
28/08/2012 10:00,206.3337119,,
28/08/2012 11:00,206.3337119,,
28/08/2012 12:00,289.8199226,,
28/08/2012 13:00,289.8199226,,
28/08/2012 14:00,248.1666652,,
28/08/2012 15:00,289.8199226,,
28/08/2012 16:00,445.4926055,,
28/08/2012 17:00,574.0223025,,
28/08/2012 18:00,574.0223025,,
28/08/2012 19:00,574.0223025,,
28/08/2012 20:00,386.3574222,,
28/08/2012 21:00,289.8199226,,
28/08/2012 22:00,206.3337119,,
28/08/2012 23:00,94.21488861,,
29/08/2012 00:00,46.03456805,,
29/08/2012 01:00,14.51841185,,
29/08/2012 02:00,3.969399815,,
29/08/2012 03:00,9.900489311,,
29/08/2012 04:00,9.900489311,,
29/08/2012 05:00,46.03456805,,
29/08/2012 06:00,206.3337119,,
29/08/2012 07:00,574.0223025,,
29/08/2012 08:00,574.0223025,,
29/08/2012 09:00,289.8199226,,
29/08/2012 10:00,166.9484389,,
29/08/2012 11:00,206.3337119,,
29/08/2012 12:00,386.3574222,,
29/08/2012 13:00,289.8199226,,
29/08/2012 14:00,386.3574222,,
29/08/2012 15:00,386.3574222,,
29/08/2012 16:00,445.4926055,,
29/08/2012 17:00,574.0223025,,
29/08/2012 18:00,574.0223025,,
29/08/2012 19:00,574.0223025,,
29/08/2012 20:00,445.4926055,,
29/08/2012 21:00,289.8199226,,
29/08/2012 22:00,206.3337119,,
29/08/2012 23:00,140.869164,,
30/08/2012 00:00,67.33749501,,
30/08/2012 01:00,30.5300249,,
30/08/2012 02:00,14.51841185,,
30/08/2012 03:00,6.339305405,,
30/08/2012 04:00,8.652763377,,
30/08/2012 05:00,30.91812009,,
30/08/2012 06:00,166.9484389,,
30/08/2012 07:00,574.0223025,,
30/08/2012 08:00,574.0223025,,
30/08/2012 09:00,289.8199226,,
